407;93;798;50000;R;;KSSK;A;984661185;;Posten;;04740793798
407;93;799;50000;R;;KSSK;A;984661185;;Posten;;04740793799
407;93;800;50000;R;;KSSK;A;984661185;;Posten;;04740793800
407;93;801;50000;R;;KSSK;A;984661185;;Posten;;04740793801
407;93;802;50000;R;;KSSK;A;984661185;;Posten;;04740793802
407;93;803;50000;R;;KSSK;A;984661185;;Posten;;04740793803
407;93;804;50000;R;;KSSK;A;984661185;;Posten;;04740793804
407;93;805;50000;R;;KSSK;A;984661185;;Posten;;04740793805
407;93;806;50000;R;;KSSK;A;984661185;;Posten;;04740793806
407;93;807;50000;R;;KSSK;A;984661185;;Posten;;04740793807
407;93;808;50000;R;;KSSK;A;984661185;;Posten;;04740793808
407;93;809;50000;R;;KSSK;A;984661185;;Posten;;04740793809
407;93;810;50000;R;;KSSK;A;984661185;;Posten;;04740793810
407;93;811;50000;R;;KSSK;A;984661185;;Posten;;04740793811
407;93;812;50000;R;;KSSK;A;984661185;;Posten;;04740793812
407;93;813;50000;R;;KSSK;A;984661185;;Posten;;04740793813
407;93;814;50000;R;;KSSK;A;984661185;;Posten;;04740793814
407;93;815;50000;R;;KSSK;A;984661185;;Posten;;04740793815
407;93;816;50000;R;;KSSK;A;984661185;;Posten;;04740793816
407;93;817;50000;R;;KSSK;A;984661185;;Posten;;04740793817
407;93;818;50000;R;;KSSK;A;984661185;;Posten;;04740793818
407;93;819;50000;R;;KSSK;A;984661185;;Posten;;04740793819
407;93;820;50000;R;;KSSK;A;984661185;;Posten;;04740793820
407;93;821;50000;R;;KSSK;A;984661185;;Posten;;04740793821
407;93;822;50000;R;;KSSK;A;984661185;;Posten;;04740793822
407;93;823;50000;R;;KSSK;A;984661185;;Posten;;04740793823
407;93;824;50000;R;;KSSK;A;984661185;;Posten;;04740793824
407;93;825;50000;R;;KSSK;A;984661185;;Posten;;04740793825
407;93;826;50000;R;;KSSK;A;984661185;;Posten;;04740793826
407;93;827;50000;R;;KSSK;A;984661185;;Posten;;04740793827
407;93;828;50000;R;;KSSK;A;984661185;;Posten;;04740793828
407;93;829;50000;R;;KSSK;A;984661185;;Posten;;04740793829
407;93;830;50000;R;;KSSK;A;984661185;;Posten;;04740793830
407;93;831;50000;R;;KSSK;A;984661185;;Posten;;04740793831
407;93;832;50000;R;;KSSK;A;984661185;;Posten;;04740793832
407;93;833;50000;R;;KSSK;A;984661185;;Posten;;04740793833
407;93;834;50000;R;;KSSK;A;984661185;;Posten;;04740793834
407;93;835;50000;R;;KSSK;A;984661185;;Posten;;04740793835
407;93;836;50000;R;;KSSK;A;984661185;;Posten;;04740793836
407;93;837;50000;R;;KSSK;A;984661185;;Posten;;04740793837
407;93;838;50000;R;;KSSK;A;984661185;;Posten;;04740793838
407;93;839;50000;R;;KSSK;A;984661185;;Posten;;04740793839
407;93;840;50000;R;;KSSK;A;984661185;;Posten;;04740793840
407;93;841;50000;R;;KSSK;A;984661185;;Posten;;04740793841
407;93;842;50000;R;;KSSK;A;984661185;;Posten;;04740793842
407;93;843;50000;R;;KSSK;A;984661185;;Posten;;04740793843
407;93;844;50000;R;;KSSK;A;984661185;;Posten;;04740793844
407;93;845;50000;R;;KSSK;A;984661185;;Posten;;04740793845
407;93;846;50000;R;;KSSK;A;984661185;;Posten;;04740793846
407;93;847;50000;R;;KSSK;A;984661185;;Posten;;04740793847
407;93;848;50000;R;;KSSK;A;984661185;;Posten;;04740793848
407;93;849;50000;R;;KSSK;A;984661185;;Posten;;04740793849
407;93;850;50000;R;;KSSK;A;984661185;;Posten;;04740793850
407;93;851;50000;R;;KSSK;A;984661185;;Posten;;04740793851
407;93;852;50000;R;;KSSK;A;984661185;;Posten;;04740793852
407;93;853;50000;R;;KSSK;A;984661185;;Posten;;04740793853
407;93;854;50000;R;;KSSK;A;984661185;;Posten;;04740793854
407;93;855;50000;R;;KSSK;A;984661185;;Posten;;04740793855
407;93;856;50000;R;;KSSK;A;984661185;;Posten;;04740793856
407;93;857;50000;R;;KSSK;A;984661185;;Posten;;04740793857
407;93;858;50000;R;;KSSK;A;984661185;;Posten;;04740793858
407;93;859;50000;R;;KSSK;A;984661185;;Posten;;04740793859
407;93;860;50000;R;;KSSK;A;984661185;;Posten;;04740793860
407;93;861;50000;R;;KSSK;A;984661185;;Posten;;04740793861
407;93;862;50000;R;;KSSK;A;984661185;;Posten;;04740793862
407;93;863;50000;R;;KSSK;A;984661185;;Posten;;04740793863
407;93;864;50000;R;;KSSK;A;984661185;;Posten;;04740793864
407;93;865;50000;R;;KSSK;A;984661185;;Posten;;04740793865
407;93;866;50000;R;;KSSK;A;984661185;;Posten;;04740793866
407;93;867;50000;R;;KSSK;A;984661185;;Posten;;04740793867
407;93;868;50000;R;;KSSK;A;984661185;;Posten;;04740793868
407;93;869;50000;R;;KSSK;A;984661185;;Posten;;04740793869
407;93;870;50000;R;;KSSK;A;984661185;;Posten;;04740793870
407;93;871;50000;R;;KSSK;A;984661185;;Posten;;04740793871
407;93;872;50000;R;;KSSK;A;984661185;;Posten;;04740793872
407;93;873;50000;R;;KSSK;A;984661185;;Posten;;04740793873
407;93;874;50000;R;;KSSK;A;984661185;;Posten;;04740793874
407;93;875;50000;R;;KSSK;A;984661185;;Posten;;04740793875
407;93;876;50000;R;;KSSK;A;984661185;;Posten;;04740793876
407;93;877;50000;R;;KSSK;A;984661185;;Posten;;04740793877
407;93;878;50000;R;;KSSK;A;984661185;;Posten;;04740793878
407;93;879;50000;R;;KSSK;A;984661185;;Posten;;04740793879
407;93;880;50000;R;;KSSK;A;984661185;;Posten;;04740793880
407;93;881;50000;R;;KSSK;A;984661185;;Posten;;04740793881
407;93;882;50000;R;;KSSK;A;984661185;;Posten;;04740793882
407;93;883;50000;R;;KSSK;A;984661185;;Posten;;04740793883
407;93;884;50000;R;;KSSK;A;984661185;;Posten;;04740793884
407;93;885;50000;R;;KSSK;A;984661185;;Posten;;04740793885
407;93;886;50000;R;;KSSK;A;984661185;;Posten;;04740793886
407;93;887;50000;R;;KSSK;A;984661185;;Posten;;04740793887
407;93;888;50000;R;;KSSK;A;984661185;;Posten;;04740793888
407;93;889;50000;R;;KSSK;A;984661185;;Posten;;04740793889
407;93;890;50000;R;;KSSK;A;984661185;;Posten;;04740793890
407;93;891;50000;R;;KSSK;A;984661185;;Posten;;04740793891
407;93;892;50000;R;;KSSK;A;984661185;;Posten;;04740793892
407;93;893;50000;R;;KSSK;A;984661185;;Posten;;04740793893
407;93;894;50000;R;;KSSK;A;984661185;;Posten;;04740793894
407;93;895;50000;R;;KSSK;A;984661185;;Posten;;04740793895
407;93;896;50000;R;;KSSK;A;984661185;;Posten;;04740793896
407;93;897;50000;R;;KSSK;A;984661185;;Posten;;04740793897
407;93;898;50000;R;;KSSK;A;984661185;;Posten;;04740793898
407;93;899;50000;R;;KSSK;A;984661185;;Posten;;04740793899
407;93;900;50000;R;;KSSK;A;984661185;;Posten;;04740793900
407;93;901;50000;R;;KSSK;A;984661185;;Posten;;04740793901
407;93;902;50000;R;;KSSK;A;984661185;;Posten;;04740793902
407;93;903;50000;R;;KSSK;A;984661185;;Posten;;04740793903
407;93;904;50000;R;;KSSK;A;984661185;;Posten;;04740793904
407;93;905;50000;R;;KSSK;A;984661185;;Posten;;04740793905
407;93;906;50000;R;;KSSK;A;984661185;;Posten;;04740793906
407;93;907;50000;R;;KSSK;A;984661185;;Posten;;04740793907
407;93;908;50000;R;;KSSK;A;984661185;;Posten;;04740793908
407;93;909;50000;R;;KSSK;A;984661185;;Posten;;04740793909
407;93;910;50000;R;;KSSK;A;984661185;;Posten;;04740793910
407;93;911;50000;R;;KSSK;A;984661185;;Posten;;04740793911
407;93;912;50000;R;;KSSK;A;984661185;;Posten;;04740793912
407;93;913;50000;R;;KSSK;A;984661185;;Posten;;04740793913
407;93;914;50000;R;;KSSK;A;984661185;;Posten;;04740793914
407;93;915;50000;R;;KSSK;A;984661185;;Posten;;04740793915
407;93;916;50000;R;;KSSK;A;984661185;;Posten;;04740793916
407;93;917;50000;R;;KSSK;A;984661185;;Posten;;04740793917
407;93;918;50000;R;;KSSK;A;984661185;;Posten;;04740793918
407;93;919;50000;R;;KSSK;A;984661185;;Posten;;04740793919
407;93;920;50000;R;;KSSK;A;984661185;;Posten;;04740793920
407;93;921;50000;R;;KSSK;A;984661185;;Posten;;04740793921
407;93;922;50000;R;;KSSK;A;984661185;;Posten;;04740793922
407;93;923;50000;R;;KSSK;A;984661185;;Posten;;04740793923
407;93;924;50000;R;;KSSK;A;984661185;;Posten;;04740793924
407;93;925;50000;R;;KSSK;A;984661185;;Posten;;04740793925
407;93;926;50000;R;;KSSK;A;984661185;;Posten;;04740793926
407;93;927;50000;R;;KSSK;A;984661185;;Posten;;04740793927
407;93;928;50000;R;;KSSK;A;984661185;;Posten;;04740793928
407;93;929;50000;R;;KSSK;A;984661185;;Posten;;04740793929
407;93;930;50000;R;;KSSK;A;984661185;;Posten;;04740793930
407;93;931;50000;R;;KSSK;A;984661185;;Posten;;04740793931
407;93;932;50000;R;;KSSK;A;984661185;;Posten;;04740793932
407;93;933;50000;R;;KSSK;A;984661185;;Posten;;04740793933
407;93;934;50000;R;;KSSK;A;984661185;;Posten;;04740793934
407;93;935;50000;R;;KSSK;A;984661185;;Posten;;04740793935
407;93;936;50000;R;;KSSK;A;984661185;;Posten;;04740793936
407;93;937;50000;R;;KSSK;A;984661185;;Posten;;04740793937
407;93;938;50000;R;;KSSK;A;984661185;;Posten;;04740793938
407;93;939;50000;R;;KSSK;A;984661185;;Posten;;04740793939
407;93;940;50000;R;;KSSK;A;984661185;;Posten;;04740793940
407;93;941;50000;R;;KSSK;A;984661185;;Posten;;04740793941
407;93;942;50000;R;;KSSK;A;984661185;;Posten;;04740793942
407;93;943;50000;R;;KSSK;A;984661185;;Posten;;04740793943
407;93;944;50000;R;;KSSK;A;984661185;;Posten;;04740793944
407;93;945;50000;R;;KSSK;A;984661185;;Posten;;04740793945
407;93;946;50000;R;;KSSK;A;984661185;;Posten;;04740793946
407;93;947;50000;R;;KSSK;A;984661185;;Posten;;04740793947
407;93;948;50000;R;;KSSK;A;984661185;;Posten;;04740793948
407;93;949;50000;R;;KSSK;A;984661185;;Posten;;04740793949
407;93;950;50000;R;;KSSK;A;984661185;;Posten;;04740793950
407;93;951;50000;R;;KSSK;A;984661185;;Posten;;04740793951
407;93;952;50000;R;;KSSK;A;984661185;;Posten;;04740793952
407;93;953;50000;R;;KSSK;A;984661185;;Posten;;04740793953
407;93;954;50000;R;;KSSK;A;984661185;;Posten;;04740793954
407;93;955;50000;R;;KSSK;A;984661185;;Posten;;04740793955
407;93;956;50000;R;;KSSK;A;984661185;;Posten;;04740793956
407;93;957;50000;R;;KSSK;A;984661185;;Posten;;04740793957
407;93;958;50000;R;;KSSK;A;984661185;;Posten;;04740793958
407;93;959;50000;R;;KSSK;A;984661185;;Posten;;04740793959
407;93;960;50000;R;;KSSK;A;984661185;;Posten;;04740793960
407;93;961;50000;R;;KSSK;A;984661185;;Posten;;04740793961
407;93;962;50000;R;;KSSK;A;984661185;;Posten;;04740793962
407;93;963;50000;R;;KSSK;A;984661185;;Posten;;04740793963
407;93;964;50000;R;;KSSK;A;984661185;;Posten;;04740793964
407;93;965;50000;R;;KSSK;A;984661185;;Posten;;04740793965
407;93;966;50000;R;;KSSK;A;984661185;;Posten;;04740793966
407;93;967;50000;R;;KSSK;A;984661185;;Posten;;04740793967
407;93;968;50000;R;;KSSK;A;984661185;;Posten;;04740793968
407;93;969;50000;R;;KSSK;A;984661185;;Posten;;04740793969
407;93;970;50000;R;;KSSK;A;984661185;;Posten;;04740793970
407;93;971;50000;R;;KSSK;A;984661185;;Posten;;04740793971
407;93;972;50000;R;;KSSK;A;984661185;;Posten;;04740793972
407;93;973;50000;R;;KSSK;A;984661185;;Posten;;04740793973
407;93;974;50000;R;;KSSK;A;984661185;;Posten;;04740793974
407;93;975;50000;R;;KSSK;A;984661185;;Posten;;04740793975
407;93;976;50000;R;;KSSK;A;984661185;;Posten;;04740793976
407;93;977;50000;R;;KSSK;A;984661185;;Posten;;04740793977
407;93;978;50000;R;;KSSK;A;984661185;;Posten;;04740793978
407;93;979;50000;R;;KSSK;A;984661185;;Posten;;04740793979
407;93;980;50000;R;;KSSK;A;984661185;;Posten;;04740793980
407;93;981;50000;R;;KSSK;A;984661185;;Posten;;04740793981
407;93;982;50000;R;;KSSK;A;984661185;;Posten;;04740793982
407;93;983;50000;R;;KSSK;A;984661185;;Posten;;04740793983
407;93;984;50000;R;;KSSK;A;984661185;;Posten;;04740793984
407;93;985;50000;R;;KSSK;A;984661185;;Posten;;04740793985
407;93;986;50000;R;;KSSK;A;984661185;;Posten;;04740793986
407;93;987;50000;R;;KSSK;A;984661185;;Posten;;04740793987
407;93;988;50000;R;;KSSK;A;984661185;;Posten;;04740793988
407;93;989;50000;R;;KSSK;A;984661185;;Posten;;04740793989
407;93;990;50000;R;;KSSK;A;984661185;;Posten;;04740793990
407;93;991;50000;R;;KSSK;A;984661185;;Posten;;04740793991
407;93;992;50000;R;;KSSK;A;984661185;;Posten;;04740793992
407;93;993;50000;R;;KSSK;A;984661185;;Posten;;04740793993
407;93;994;50000;R;;KSSK;A;984661185;;Posten;;04740793994
407;93;995;50000;R;;KSSK;A;984661185;;Posten;;04740793995
407;93;996;50000;R;;KSSK;A;984661185;;Posten;;04740793996
407;93;997;50000;R;;KSSK;A;984661185;;Posten;;04740793997
407;93;998;50000;R;;KSSK;A;984661185;;Posten;;04740793998
407;93;999;50000;R;;KSSK;A;984661185;;Posten;;04740793999
407;94;000;50000;R;;KSSK;A;984661185;;Posten;;04740794000
407;94;001;50000;R;;KSSK;A;984661185;;Posten;;04740794001
407;94;002;50000;R;;KSSK;A;984661185;;Posten;;04740794002
407;94;003;50000;R;;KSSK;A;984661185;;Posten;;04740794003
407;94;004;50000;R;;KSSK;A;984661185;;Posten;;04740794004
407;94;005;50000;R;;KSSK;A;984661185;;Posten;;04740794005
407;94;006;50000;R;;KSSK;A;984661185;;Posten;;04740794006
407;94;007;50000;R;;KSSK;A;984661185;;Posten;;04740794007
407;94;008;50000;R;;KSSK;A;984661185;;Posten;;04740794008
407;94;009;50000;R;;KSSK;A;984661185;;Posten;;04740794009
407;94;010;50000;R;;KSSK;A;984661185;;Posten;;04740794010
407;94;011;50000;R;;KSSK;A;984661185;;Posten;;04740794011
407;94;012;50000;R;;KSSK;A;984661185;;Posten;;04740794012
407;94;013;50000;R;;KSSK;A;984661185;;Posten;;04740794013
407;94;014;50000;R;;KSSK;A;984661185;;Posten;;04740794014
407;94;015;50000;R;;KSSK;A;984661185;;Posten;;04740794015
407;94;016;50000;R;;KSSK;A;984661185;;Posten;;04740794016
407;94;017;50000;R;;KSSK;A;984661185;;Posten;;04740794017
407;94;018;50000;R;;KSSK;A;984661185;;Posten;;04740794018
407;94;019;50000;R;;KSSK;A;984661185;;Posten;;04740794019
407;94;020;50000;R;;KSSK;A;984661185;;Posten;;04740794020
407;94;021;50000;R;;KSSK;A;984661185;;Posten;;04740794021
407;94;022;50000;R;;KSSK;A;984661185;;Posten;;04740794022
407;94;023;50000;R;;KSSK;A;984661185;;Posten;;04740794023
407;94;024;50000;R;;KSSK;A;984661185;;Posten;;04740794024
407;94;025;50000;R;;KSSK;A;984661185;;Posten;;04740794025
407;94;026;50000;R;;KSSK;A;984661185;;Posten;;04740794026
407;94;027;50000;R;;KSSK;A;984661185;;Posten;;04740794027
407;94;028;50000;R;;KSSK;A;984661185;;Posten;;04740794028
407;94;029;50000;R;;KSSK;A;984661185;;Posten;;04740794029
407;94;030;50000;R;;KSSK;A;984661185;;Posten;;04740794030
407;94;031;50000;R;;KSSK;A;984661185;;Posten;;04740794031
407;94;032;50000;R;;KSSK;A;984661185;;Posten;;04740794032
407;94;033;50000;R;;KSSK;A;984661185;;Posten;;04740794033
407;94;034;50000;R;;KSSK;A;984661185;;Posten;;04740794034
407;94;035;50000;R;;KSSK;A;984661185;;Posten;;04740794035
407;94;036;50000;R;;KSSK;A;984661185;;Posten;;04740794036
407;94;037;50000;R;;KSSK;A;984661185;;Posten;;04740794037
407;94;038;50000;R;;KSSK;A;984661185;;Posten;;04740794038
407;94;039;50000;R;;KSSK;A;984661185;;Posten;;04740794039
407;94;040;50000;R;;KSSK;A;984661185;;Posten;;04740794040
407;94;041;50000;R;;KSSK;A;984661185;;Posten;;04740794041
407;94;042;50000;R;;KSSK;A;984661185;;Posten;;04740794042
407;94;043;50000;R;;KSSK;A;984661185;;Posten;;04740794043
407;94;044;50000;R;;KSSK;A;984661185;;Posten;;04740794044
407;94;045;50000;R;;KSSK;A;984661185;;Posten;;04740794045
407;94;046;50000;R;;KSSK;A;984661185;;Posten;;04740794046
407;94;047;50000;R;;KSSK;A;984661185;;Posten;;04740794047
407;94;048;50000;R;;KSSK;A;984661185;;Posten;;04740794048
407;94;049;50000;R;;KSSK;A;984661185;;Posten;;04740794049
407;94;050;50000;R;;KSSK;A;984661185;;Posten;;04740794050
407;94;051;50000;R;;KSSK;A;984661185;;Posten;;04740794051
407;94;052;50000;R;;KSSK;A;984661185;;Posten;;04740794052
407;94;053;50000;R;;KSSK;A;984661185;;Posten;;04740794053
407;94;054;50000;R;;KSSK;A;984661185;;Posten;;04740794054
407;94;055;50000;R;;KSSK;A;984661185;;Posten;;04740794055
407;94;056;50000;R;;KSSK;A;984661185;;Posten;;04740794056
407;94;057;50000;R;;KSSK;A;984661185;;Posten;;04740794057
407;94;058;50000;R;;KSSK;A;984661185;;Posten;;04740794058
407;94;059;50000;R;;KSSK;A;984661185;;Posten;;04740794059
407;94;060;50000;R;;KSSK;A;984661185;;Posten;;04740794060
407;94;061;50000;R;;KSSK;A;984661185;;Posten;;04740794061
407;94;062;50000;R;;KSSK;A;984661185;;Posten;;04740794062
407;94;063;50000;R;;KSSK;A;984661185;;Posten;;04740794063
407;94;064;50000;R;;KSSK;A;984661185;;Posten;;04740794064
407;94;065;50000;R;;KSSK;A;984661185;;Posten;;04740794065
407;94;066;50000;R;;KSSK;A;984661185;;Posten;;04740794066
407;94;067;50000;R;;KSSK;A;984661185;;Posten;;04740794067
407;94;068;50000;R;;KSSK;A;984661185;;Posten;;04740794068
407;94;069;50000;R;;KSSK;A;984661185;;Posten;;04740794069
407;94;070;50000;R;;KSSK;A;984661185;;Posten;;04740794070
407;94;071;50000;R;;KSSK;A;984661185;;Posten;;04740794071
407;94;072;50000;R;;KSSK;A;984661185;;Posten;;04740794072
407;94;073;50000;R;;KSSK;A;984661185;;Posten;;04740794073
407;94;074;50000;R;;KSSK;A;984661185;;Posten;;04740794074
407;94;075;50000;R;;KSSK;A;984661185;;Posten;;04740794075
407;94;076;50000;R;;KSSK;A;984661185;;Posten;;04740794076
407;94;077;50000;R;;KSSK;A;984661185;;Posten;;04740794077
407;94;078;50000;R;;KSSK;A;984661185;;Posten;;04740794078
407;94;079;50000;R;;KSSK;A;984661185;;Posten;;04740794079
407;94;080;50000;R;;KSSK;A;984661185;;Posten;;04740794080
407;94;081;50000;R;;KSSK;A;984661185;;Posten;;04740794081
407;94;082;50000;R;;KSSK;A;984661185;;Posten;;04740794082
407;94;083;50000;R;;KSSK;A;984661185;;Posten;;04740794083
407;94;084;50000;R;;KSSK;A;984661185;;Posten;;04740794084
407;94;085;50000;R;;KSSK;A;984661185;;Posten;;04740794085
407;94;086;50000;R;;KSSK;A;984661185;;Posten;;04740794086
407;94;087;50000;R;;KSSK;A;984661185;;Posten;;04740794087
407;94;088;50000;R;;KSSK;A;984661185;;Posten;;04740794088
407;94;089;50000;R;;KSSK;A;984661185;;Posten;;04740794089
407;94;090;50000;R;;KSSK;A;984661185;;Posten;;04740794090
407;94;091;50000;R;;KSSK;A;984661185;;Posten;;04740794091
407;94;092;50000;R;;KSSK;A;984661185;;Posten;;04740794092
407;94;093;50000;R;;KSSK;A;984661185;;Posten;;04740794093
407;94;094;50000;R;;KSSK;A;984661185;;Posten;;04740794094
407;94;095;50000;R;;KSSK;A;984661185;;Posten;;04740794095
407;94;096;50000;R;;KSSK;A;984661185;;Posten;;04740794096
407;94;097;50000;R;;KSSK;A;984661185;;Posten;;04740794097
407;94;098;50000;R;;KSSK;A;984661185;;Posten;;04740794098
407;94;099;50000;R;;KSSK;A;984661185;;Posten;;04740794099
407;94;100;50000;R;;KSSK;A;984661185;;Posten;;04740794100
407;94;101;50000;R;;KSSK;A;984661185;;Posten;;04740794101
407;94;102;50000;R;;KSSK;A;984661185;;Posten;;04740794102
407;94;103;50000;R;;KSSK;A;984661185;;Posten;;04740794103
407;94;104;50000;R;;KSSK;A;984661185;;Posten;;04740794104
407;94;105;50000;R;;KSSK;A;984661185;;Posten;;04740794105
407;94;106;50000;R;;KSSK;A;984661185;;Posten;;04740794106
407;94;107;50000;R;;KSSK;A;984661185;;Posten;;04740794107
407;94;108;50000;R;;KSSK;A;984661185;;Posten;;04740794108
407;94;109;50000;R;;KSSK;A;984661185;;Posten;;04740794109
407;94;110;50000;R;;KSSK;A;984661185;;Posten;;04740794110
407;94;111;50000;R;;KSSK;A;984661185;;Posten;;04740794111
407;94;112;50000;R;;KSSK;A;984661185;;Posten;;04740794112
407;94;113;50000;R;;KSSK;A;984661185;;Posten;;04740794113
407;94;114;50000;R;;KSSK;A;984661185;;Posten;;04740794114
407;94;115;50000;R;;KSSK;A;984661185;;Posten;;04740794115
407;94;116;50000;R;;KSSK;A;984661185;;Posten;;04740794116
407;94;117;50000;R;;KSSK;A;984661185;;Posten;;04740794117
407;94;118;50000;R;;KSSK;A;984661185;;Posten;;04740794118
407;94;119;50000;R;;KSSK;A;984661185;;Posten;;04740794119
407;94;120;50000;R;;KSSK;A;984661185;;Posten;;04740794120
407;94;121;50000;R;;KSSK;A;984661185;;Posten;;04740794121
407;94;122;50000;R;;KSSK;A;984661185;;Posten;;04740794122
407;94;123;50000;R;;KSSK;A;984661185;;Posten;;04740794123
407;94;124;50000;R;;KSSK;A;984661185;;Posten;;04740794124
407;94;125;50000;R;;KSSK;A;984661185;;Posten;;04740794125
407;94;126;50000;R;;KSSK;A;984661185;;Posten;;04740794126
407;94;127;50000;R;;KSSK;A;984661185;;Posten;;04740794127
407;94;128;50000;R;;KSSK;A;984661185;;Posten;;04740794128
407;94;129;50000;R;;KSSK;A;984661185;;Posten;;04740794129
407;94;130;50000;R;;KSSK;A;984661185;;Posten;;04740794130
407;94;131;50000;R;;KSSK;A;984661185;;Posten;;04740794131
407;94;132;50000;R;;KSSK;A;984661185;;Posten;;04740794132
407;94;133;50000;R;;KSSK;A;984661185;;Posten;;04740794133
407;94;134;50000;R;;KSSK;A;984661185;;Posten;;04740794134
407;94;135;50000;R;;KSSK;A;984661185;;Posten;;04740794135
407;94;136;50000;R;;KSSK;A;984661185;;Posten;;04740794136
407;94;137;50000;R;;KSSK;A;984661185;;Posten;;04740794137
407;94;138;50000;R;;KSSK;A;984661185;;Posten;;04740794138
407;94;139;50000;R;;KSSK;A;984661185;;Posten;;04740794139
407;94;140;50000;R;;KSSK;A;984661185;;Posten;;04740794140
407;94;141;50000;R;;KSSK;A;984661185;;Posten;;04740794141
407;94;142;50000;R;;KSSK;A;984661185;;Posten;;04740794142
407;94;143;50000;R;;KSSK;A;984661185;;Posten;;04740794143
407;94;144;50000;R;;KSSK;A;984661185;;Posten;;04740794144
407;94;145;50000;R;;KSSK;A;984661185;;Posten;;04740794145
407;94;146;50000;R;;KSSK;A;984661185;;Posten;;04740794146
407;94;147;50000;R;;KSSK;A;984661185;;Posten;;04740794147
407;94;148;50000;R;;KSSK;A;984661185;;Posten;;04740794148
407;94;149;50000;R;;KSSK;A;984661185;;Posten;;04740794149
407;94;150;50000;R;;KSSK;A;984661185;;Posten;;04740794150
407;94;151;50000;R;;KSSK;A;984661185;;Posten;;04740794151
407;94;152;50000;R;;KSSK;A;984661185;;Posten;;04740794152
407;94;153;50000;R;;KSSK;A;984661185;;Posten;;04740794153
407;94;154;50000;R;;KSSK;A;984661185;;Posten;;04740794154
407;94;155;50000;R;;KSSK;A;984661185;;Posten;;04740794155
407;94;156;50000;R;;KSSK;A;984661185;;Posten;;04740794156
407;94;157;50000;R;;KSSK;A;984661185;;Posten;;04740794157
407;94;158;50000;R;;KSSK;A;984661185;;Posten;;04740794158
407;94;159;50000;R;;KSSK;A;984661185;;Posten;;04740794159
407;94;160;50000;R;;KSSK;A;984661185;;Posten;;04740794160
407;94;161;50000;R;;KSSK;A;984661185;;Posten;;04740794161
407;94;162;50000;R;;KSSK;A;984661185;;Posten;;04740794162
